19.072816,1,-95,-195,-135,100,124,-100,-43,31,53,-120,-80,-58,-66,-165,-88,-110,-31,-21,76,-107,-82,-184,-119,-77,-117,-43,13,-150,-124,-96,-121,-79,-155,31,103,121,-65,-8,-10,81,-106,-72,-153,-126,-61,-23,26,55,92,-92,-187,-19,38,42,-105,-73,-26,-64,-170,-114,113,-95,-186,-179,-97,-91,25,53,54,-92,-58,-174,-186,-115,-48,-85,-175,-172,69,98,-85,-62,23,32,-139,-81,-9,-17,41,44,-73,-172,-115,-92,-45,14,11,53,-128,-48,1,28,-179,-145,-95,122,-66,-170,54,112,-106
19.210855,5,40,90,-128,-40,17,64,-100,-52,58,-93,-49,-29,24,71,97,-98,-200,-178,-106,-54,7,-120,-72,-49,-112,-66,-178,59,111,-101,-4,46,-101,-7,42,62,-124,-80,-200,-144,-95,-74,-1,50,104,-39,10,34,-168,-117,-81,-100,-190,-143,100,-108,-155,95,-110,-87,-185,-140,-114,-44,4,25,91,-115,-59,66,121,-109,-59,-14,20,-146,-98,-56,-62,-161,-54,-64,-162,-140,-87,-43,-20,57,103,122,-70,-164,-108,-94,-191,-165,27,77,112,-48,1,41,-121,-74,42,-109,-64,-44,20,68,106
19.361083,1,122,-78,-148,50,71,119,-79,-24,15,-167,-116,-68,-87,-180,-123,-141,-90,-81,48,94,115,-69,-158,-118,-110,-45,-11,-189,-134,-122,113,-98,-74,-24,39,91,-68,-37,1,17,77,85,-57,-141,-113,-39,5,33,30,100,-94,-36,13,62,-136,-78,-54,-101,-61,-142,115,-110,-95,-71,-171,-134,-54,2,26,116,-78,-175,-174,-117,-72,121,-83,-174,26,64,102,-80,-36,6,-144,-100,-51,-33,9,6,-124,-83,-198,-104,-62,-38,-25,36,68,-100,-52,-27,-68,-153,-121,90,-117,-67,29,67,-126
19.554851,5,67,119,-103,-18,36,79,-86,-32,37,-68,-22,-6,52,100,127,-60,-156,-137,-72,-29,28,-110,-63,-38,-97,-186,-147,84,-118,-75,12,56,-125,20,66,87,-112,-64,-179,-114,-66,-42,21,69,121,-13,37,64,-142,-92,-59,-70,-163,-120,121,-88,-161,122,-89,-73,-153,-108,-83,-29,16,38,124,-79,-169,89,-121,-95,-42,6,41,-128,-79,-35,-189,-143,-77,-192,-144,-125,-60,-12,19,80,125,-111,-187,-138,-85,-82,-176,-150,57,106,-118,-24,25,66,-77,-36,40,-92,-54,-37,30,80,121
19.775839,5,-12,38,74,-93,-42,4,-161,-114,-14,-163,-115,-93,-33,14,42,122,-88,-68,-166,-115,-51,-179,-133,-109,80,-124,-88,3,51,94,-53,-6,95,-56,-13,8,60,104,-127,-197,-148,-124,-61,-9,58,-80,-30,-6,-69,-159,-121,96,-112,-71,52,98,-64,42,86,108,-88,-188,-164,-103,-58,-36,45,93,-107,16,65,92,-124,-73,-35,-70,-162,-115,-114,-75,-121,-128,-85,-65,-130,-82,-58,4,51,73,125,-81,-161,110,-102,-75,-36,18,56,-103,-53,-10,-165,-113,-22,-168,-124,-107,-52,-5,38
19.952847,2,60,112,-118,-186,-140,-117,6,56,106,-49,1,53,-170,-120,-98,112,-92,-56,32,80,-71,113,-97,-61,-179,-130,-105,-11,39,63,-81,-175,-126,-125,-76,-175,-11,41,65,-127,-77,-37,-199,-143,-43,-115,-70,-33,-2,50,77,-102,-199,-175,-61,-10,39,-106,-51,-6,-90,-183,-157,52,101,-118,-23,25,110,45,94,-128,-89,-182,-156,-82,-32,-6,-127,-79,-176,56,105,-104,-75,-23,5,-180,-128,-87,-116,-68,-123,-177,-126,-86,-63,-18,7,93,-114,-93,-118,-68,-19,-171,-113,-56,99,-108,-79
20.091982,4,119,-89,-65,-144,-90,-51,-160,-113,-64,116,-95,-69,9,58,92,-81,-5,73,26,88,114,-60,-152,-133,-12,43,74,86,-118,-72,90,-101,-196,-59,3,38,-157,-101,-65,-76,-183,-100,-122,-79,-60,46,90,108,-188,-140,-111,-55,-4,36,-76,-34,16,-70,-169,-141,96,-110,-73,27,75,-85,103,-85,-56,-128,-75,-53,60,110,-105,-89,-187,-140,-76,-158,-111,20,80,120,-79,-28,13,-144,-104,-12,-29,14,30,126,-83,-65,-104,-63,-40,16,69,112,11,53,99,-124,-81,-51,-86,-180,-141
20.347883,2,-57,-9,15,91,-118,-94,-118,-70,-21,-173,-122,-74,95,-110,-81,-11,43,82,-100,-52,39,-10,36,71,100,-105,-76,-144,-98,-76,56,112,-93,12,63,108,-148,-98,-71,-107,-200,-158,68,116,-171,-85,-189,-151,-111,-66,-41,14,62,86,-181,-128,-74,-77,-174,-124,32,81,104,-76,-21,20,-167,-121,-18,-75,-26,16,49,98,124,-62,-159,-138,-16,39,91,-58,-7,44,-197,-152,-126,93,-111,-75,14,53,-68,100,-108,-73,-192,-142,-117,-37,14,37,-98,-192,-141,114,-92,-189,-32,19,47
20.501087,2,-102,-53,-27,47,93,115,-161,-110,-60,-191,-140,-93,55,105,-127,-60,-10,30,-148,-104,-5,-54,-4,37,66,117,-112,-177,-129,-104,12,63,113,-40,12,55,-184,-129,-99,112,-90,-196,31,83,-87,121,-86,-188,-168,-120,-92,-14,33,54,-77,-174,-124,-115,-67,-163,-7,45,70,-118,-68,-31,-64,-159,-56,-113,-65,-27,8,57,81,-106,-58,-177,-53,1,51,-95,-46,8,-92,-190,-168,54,106,-111,-38,7,115,51,99,-117,-78,-172,-147,-80,-33,-11,116,-91,-188,74,126,-83,-80,-28,6
20.653126,5,-124,-75,-37,-62,-158,-112,-105,-199,-123,-116,-73,-56,-147,-99,-72,-1,48,72,-113,-64,-150,112,-93,-63,-18,25,57,-115,-63,-17,-157,-108,-19,-167,-126,-111,-47,2,28,98,-107,-83,-158,-111,-54,-192,-143,-112,81,-128,-96,-15,38,79,-77,-26,67,-60,-15,4,43,91,119,-63,-164,-143,-72,-22,36,-96,-42,-16,-81,-172,-134,91,-117,-73,32,84,-93,23,71,87,-107,-59,-176,-108,-59,-37,27,77,-115,-4,45,71,-140,-91,-57,-77,-172,-130,-122,-71,-143,123,-87,-69,-134,-86,-52
22.875168,4,-148,-100,-67,-42,11,65,-60,-8,75,-174,-124,-101,90,-115,-67,37,90,122,-108,-56,-161,-111,-55,-48,96,-114,-82,-56,-149,-103,-196,-148,-89,65,113,-116,-67,-12,28,-133,-97,-28,2,56,78,-118,-76,-58,-76,-26,12,43,96,-108,17,90,-125,-101,-44,-13,-71,-167,-131,116,-116,-178,-164,-107,-87,-28,15,33,-86,-175,-141,-111,-56,-10,-125,-94,-19,-110,-62,-181,13,66,103,-47,-16,60,84,-113,-94,-184,-124,-106,14,57,87,118,-85,-181,113,-102,-176,-21,28,59,-134,-84,-41
23.259109,5,60,112,-108,-30,20,64,-76,-26,62,-70,-27,-10,49,95,121,-67,-168,-148,-87,-36,23,-107,-59,-36,-87,-182,-145,86,-126,-83,23,68,-113,17,64,84,-120,-72,-186,-119,-67,-43,27,80,-116,-17,33,58,-137,-86,-52,-79,-175,-133,116,-94,-165,117,-96,-77,-157,-114,-91,-22,26,49,101,-102,-188,87,-118,-94,-45,3,37,-131,-80,-31,-184,-138,-60,-195,-149,-129,-70,-21,8,72,118,-118,-196,-146,-89,-56,-152,-126,60,106,-120,-33,17,60,-92,-47,33,-101,-54,-35,34,83,122
23.480144,2,-163,-136,-88,-4,36,42,-105,-181,-110,121,-84,-185,-17,52,75,-112,-59,-27,-107,-79,-95,-122,-90,-46,-6,49,69,-114,-66,-171,-68,-6,60,-96,-46,15,-98,-167,-164,46,99,-113,-91,-185,-60,47,126,-122,-90,-182,-168,-64,-34,-42,-121,-101,-58,59,115,-98,-58,-17,2,-177,-124,-90,-96,-188,-121,-168,-128,-83,-58,-13,33,108,-124,-109,-131,-92,-4,-192,-143,-98,92,-114,-80,2,59,87,-139,69,33,-19,32,80,111,-117,-79,-134,-94,-96,35,103,-88,18,73,100,-130,-88,-65
23.622976,4,-53,1,30,65,117,-87,21,78,-122,-91,-43,-12,-66,-159,-119,119,-98,-56,-145,-102,-76,-23,27,47,-65,-161,-129,-86,-40,10,-137,-82,-21,-108,-59,-173,21,77,115,-48,3,56,101,-104,-80,-168,-121,-100,23,70,108,-112,-60,-162,106,-93,-178,-16,32,59,-128,-75,-30,-63,-157,-123,-73,-22,15,75,125,-113,-134,-80,-43,-15,32,80,-58,-7,60,-174,-124,-95,118,-84,-190,35,82,124,-77,-172,-147,-92,-47,-26,120,-89,-56,-174,-118,-69,-67,-160,-100,61,108,-121,-43,12,54
23.76213,5,116,-93,-60,31,79,123,-23,22,94,-35,15,33,102,-107,-80,-163,-117,-95,-21,28,80,-57,-2,19,-189,-140,-103,-114,-67,-171,71,118,-60,69,116,-120,-66,-165,-139,-78,-30,-8,71,120,-76,47,98,123,-97,-52,-20,-187,-139,-96,-90,-183,-98,-86,-185,-166,-104,-55,-28,28,74,96,-100,-199,-140,-110,-60,-181,3,53,89,-83,-29,18,-131,-80,6,-151,-105,-85,-14,33,60,123,-83,-58,-146,-91,-23,-157,-110,-82,91,-113,-77,14,67,115,-40,14,94,-37,9,25,79,126,-90
23.909155,4,-83,-35,2,37,97,-105,20,81,110,-104,-53,-21,-71,-172,-129,116,-113,123,-149,-104,-76,-26,26,49,-84,-179,-162,-112,-62,-16,-157,-114,-43,-114,-69,-187,27,76,123,-73,-6,1,87,-124,-111,-197,-145,-130,14,63,99,121,-64,-167,110,-96,-176,-29,28,46,-137,-83,-38,-57,-160,-136,-71,-26,4,55,105,-125,-158,-117,-97,-28,24,70,-74,2,39,-57,-138,-102,111,-85,-198,10,65,-121,-93,-184,-143,-103,-53,-31,90,-126,-93,-57,-138,-98,-69,-172,-76,51,110,-119,-44,-7,39
24.19321,2,103,-102,-74,-143,-96,-78,47,97,-103,-9,39,86,-151,-102,-79,-96,-186,-144,93,-113,-160,-105,-57,-162,-136,-87,-64,8,60,86,-174,-122,-76,-88,-181,-128,30,78,102,-83,-30,6,-158,-104,-3,-82,-34,6,35,89,117,-59,-159,-140,-16,34,80,-68,-18,30,-57,-150,-127,88,-117,-78,28,82,-80,86,-126,-93,-195,-146,-122,-43,7,31,-101,-194,-137,103,-101,-197,-28,14,36,-143,-90,-55,-63,-155,-67,-147,-103,-65,-28,23,49,127,-77,-194,-70,-25,34,-133,-76,-33,-118,-70,-183
24.332255,1,64,-117,-77,-21,4,44,-123,-60,-43,-98,-181,-130,104,123,-56,-192,-140,-116,-26,29,55,115,-93,-165,-178,-128,-87,-108,-72,-181,51,92,-113,-64,-26,51,-153,-95,-17,-44,17,17,-108,-57,-185,-118,-96,16,-38,36,117,-132,-34,-17,-78,-149,-126,120,-93,-66,33,84,50,-109,-88,-81,-91,-38,-8,39,87,-128,-82,-69,-130,84,108,-61,-31,2,50,-145,-90,-34,-159,-141,-135,-91,-69,-47,77,-121,-95,-150,-111,-102,-100,-60,18,-149,-133,-116,-116,-70,-185,21,89,108,-47,-30,65
24.618986,1,-32,-2,85,-51,-38,-32,-155,-124,-116,117,-112,-98,16,44,91,-90,-60,-70,-86,-26,-23,45,113,109,118,-78,-62,-120,-119,-116,-63,-19,18,-168,-131,-21,-86,-125,-90,-138,-48,-60,80,113,-107,-163,-135,-100,-110,-25,27,-192,-176,-185,76,-56,-170,38,80,118,-45,-25,21,48,86,106,-192,-152,-80,9,13,110,94,-107,-189,-41,34,66,-110,-110,1,-59,-149,-138,127,-105,-106,-179,-139,-131,-8,44,51,-113,-194,-185,-173,-121,-59,112,-58,-185,50,61,-56,-47,-19,61,-121,-75,-53
24.80924,5,-129,-79,-45,-66,-163,-124,121,-75,-148,113,-95,-77,-151,-103,-78,-12,37,60,-128,-76,-158,110,-100,-76,-50,5,41,-121,-67,-27,-182,-136,-38,-179,-134,-117,-54,-6,20,85,-125,-101,-173,-128,-68,-63,-157,-128,55,105,-113,-33,17,58,-71,-16,78,-85,-40,-20,42,89,113,-76,-173,-152,-80,-29,30,-108,-62,-30,-99,-198,-164,74,121,-93,12,61,-122,-4,47,68,-110,-65,-184,-126,-76,-52,28,74,-117,-22,35,65,-157,-107,-71,-85,-180,-136,111,-96,-150,116,-92,-71,-170,-122,-84
24.982247,2,-122,-77,-197,-115,-70,-48,85,-111,-67,36,80,-126,-104,-59,-37,-75,-170,-128,108,-93,-131,-76,-167,-128,-99,-45,-20,62,105,-126,-152,-106,-56,-75,-181,-117,63,110,-124,-42,13,47,-109,-66,3,-45,5,40,68,113,-116,-169,-125,-87,19,69,124,-51,13,65,-162,-115,-94,121,-83,-188,43,77,-183,122,-88,-58,-164,-115,-92,6,52,73,-200,-150,-101,-115,-66,-165,3,53,74,-115,-63,-22,-187,-119,-33,-118,-61,-25,8,60,84,-99,-187,-166,-36,6,51,-112,-64,-11,-93,-185,-153
25.1302,4,-25,21,49,80,-123,-75,94,-105,-190,-48,3,31,-177,-124,-86,-105,-65,-55,-130,-77,-49,23,71,88,-189,-141,-104,-68,-21,26,-75,-30,41,-73,-167,-137,69,119,-98,-20,27,-193,120,-89,-62,-146,-98,-78,55,105,-119,-87,-180,-134,-72,-172,-109,29,78,106,-93,-38,2,-167,-130,65,-46,5,32,101,-108,-89,-104,-61,-25,11,68,116,25,78,-112,-139,-88,-55,-108,-199,-158,64,116,-111,-199,-152,-125,-51,-1,16,-115,-68,-182,-159,-103,-59,-158,-98,-32,117,-88,-62,-17,42,83
25.329014,5,-93,-47,-15,-176,-121,-76,-94,-198,-59,-100,-60,-180,-116,-67,-38,27,74,95,-97,-196,-133,-120,-66,-194,-15,37,75,-80,-31,18,-143,-88,22,-143,-94,-72,-24,24,53,118,-94,-72,-145,-88,-27,-163,-114,-89,101,-109,-76,18,66,109,-58,-15,-120,-41,6,31,83,-124,-97,-181,-136,-116,-45,-5,55,-72,-20,4,-56,-152,-115,116,-92,-195,48,89,-190,62,99,119,-85,-182,-156,-85,-39,-16,49,100,-93,23,78,97,-107,-58,-28,-193,-143,-105,-110,-63,-116,-104,-56,-177,-127,-79,-38
25.47895,5,23,74,118,-53,-1,48,-109,-59,26,-112,-69,-51,7,54,80,-110,-65,-186,-109,-58,5,-145,-97,-74,121,-80,-192,43,92,-118,-14,38,-128,-9,39,55,111,-98,-75,-162,-110,-83,-14,40,99,-51,-4,27,-184,-132,-97,-102,-196,-155,91,123,-179,73,115,-124,-200,-151,-123,-53,-7,15,87,-123,-56,55,107,-127,-86,-39,-5,-162,-107,-64,-80,-181,-59,-82,-182,-162,-110,-61,-33,35,80,101,-76,-171,-116,-97,-187,-169,10,58,95,-68,-17,21,-135,-82,54,-123,-77,-60,-3,44,81
25.678046,2,-148,-99,-78,5,54,84,-59,-155,-107,-117,-67,-159,1,53,79,-97,-46,-9,-173,-126,-45,-102,-54,-27,11,56,80,-91,-186,-162,-36,15,64,-92,-37,12,-70,-165,-141,69,117,-104,-8,44,-128,61,106,-117,-69,-165,-140,-61,-15,12,-118,-71,-170,74,-128,-74,-55,-4,20,-168,-115,-76,-87,-188,-106,-177,-129,-97,-40,9,33,104,-100,-72,-101,-50,2,-154,-100,-51,116,-92,-70,12,66,107,-63,-21,52,-6,44,77,127,-83,-62,-135,-92,-67,81,-121,-75,26,79,124,-113,-65,-36
25.840968,2,-61,-155,-130,-52,-6,19,-122,-71,-162,80,-126,-76,-53,1,24,-160,-107,-68,-80,-172,-85,-167,-118,-87,-47,6,30,104,-104,-77,-89,-42,7,-150,-99,-52,-128,-81,-57,14,63,99,-68,-20,66,6,48,79,-127,-76,-199,-124,-74,-48,85,-121,-76,8,62,114,-111,-61,-39,-69,-165,-127,118,-95,-159,-75,-176,-149,-111,-59,-33,54,104,-127,-156,-103,-56,-70,-157,-112,62,107,127,-51,6,46,-125,-77,9,-56,-10,19,67,114,-118,-181,-133,-112,8,60,113,-36,17,64,-172,-124,-94
26.034232,5,73,124,-96,-13,34,80,-77,-35,63,-71,-26,-11,47,97,121,-73,-173,-151,-60,-15,43,-113,-59,-30,-79,-179,-145,81,-124,-81,33,80,-84,11,54,79,-109,-58,-175,-117,-70,-42,23,78,124,-6,61,74,-137,-91,-58,-76,-167,-121,-120,-84,-136,116,-95,-78,-156,-116,-95,-26,21,46,120,-73,-162,120,-106,-77,-41,9,44,-126,-78,-36,-189,-142,-44,-188,-143,-121,-68,-23,4,80,126,-105,-188,-134,-62,-198,-159,-143,55,108,-112,-33,20,63,-63,-22,50,-89,-54,-42,28,78,121
26.288047,5,83,-122,-89,-3,48,90,-53,1,62,-60,-17,1,54,104,-124,-198,-153,-132,-41,6,59,-89,-39,-9,-76,-176,-138,95,-112,-68,36,75,-98,45,91,113,-94,-195,-171,-101,-54,-29,31,77,-118,16,58,88,-119,-74,-42,-62,-153,-110,-119,-65,-122,-121,-75,-198,-152,-104,-79,1,46,67,-122,-76,-158,122,-94,-69,-33,18,53,-121,-72,-23,-160,-113,-40,-171,-124,-104,-41,11,40,95,-116,-94,-178,-124,-55,-59,-148,-124,71,123,-98,-16,35,83,-60,-8,73,-70,-27,-11,42,96,-117
26.424977,5,85,-125,-91,1,52,96,-53,-7,76,-66,-22,-4,55,102,-126,-57,-157,-133,-59,-10,53,-84,-33,-5,-79,-177,-143,84,-124,-77,38,91,-80,28,75,95,-91,-186,-160,-95,-51,-32,29,82,-110,10,60,89,-137,-85,-51,-72,-163,-117,-103,-58,-131,125,-88,-68,-144,-98,-75,-13,33,55,-121,-76,-163,96,-111,-78,-29,19,55,-117,-66,-18,-168,-119,-33,-180,-136,-118,-57,-9,18,95,-113,-91,-166,-119,-65,-193,-138,-112,63,112,-107,-28,18,61,-73,-24,61,-75,-29,-14,44,92,-124
26.586188,5,-67,-22,17,-138,-81,-38,-154,-105,-39,-196,-161,-154,-70,-17,12,50,95,117,-78,-180,-93,-194,-171,-163,50,94,127,-43,21,67,-103,-16,63,-93,-63,-55,25,82,112,-96,-198,-174,-110,-73,-6,-87,-59,-54,125,-83,-193,41,111,-94,1,88,-69,21,54,66,102,-100,-65,-137,-95,-76,-16,21,70,18,46,54,-166,-121,-88,-125,-57,-141,69,-98,-120,112,-104,-86,-60,-150,-116,-47,-5,19,95,-124,-75,-124,-91,-89,-66,-21,13,-177,-118,-61,-93,-187,-36,-199,-152,-132,-95,-48,1
26.763966,5,57,104,-118,-29,21,65,-89,-44,34,-83,-36,-15,46,95,122,-75,-175,-154,-90,-44,15,-120,-72,-43,-97,-191,-156,75,-128,-81,17,65,-106,10,54,71,-128,-80,-196,-126,-80,-53,10,57,118,-14,42,64,-156,-105,-70,-89,-188,-143,105,-97,-158,114,-96,-77,-166,-118,-90,-29,15,35,103,-103,-182,84,-126,-103,-54,-6,31,-137,-87,-40,-184,-134,-54,-198,-153,-133,-75,-29,-4,64,111,-122,-200,-146,-84,-77,-184,-161,38,91,-128,-45,7,52,-90,-42,28,-99,-55,-37,20,67,106
26.935181,4,-2,45,64,113,-98,-190,73,115,-89,-49,8,46,-153,-114,-66,-101,-178,-111,-108,-52,5,41,103,118,-158,-132,-104,-41,10,54,-100,-21,60,-186,-138,-117,95,-119,-64,18,64,126,-117,-63,-177,-120,-79,-61,65,-122,-84,-58,-146,-111,-89,-150,-118,40,85,117,-78,-6,30,-159,-122,-59,-3,52,93,-116,-71,-196,-86,-54,-21,34,77,-114,36,59,80,-112,-59,-26,-90,-176,-148,100,-117,-167,-195,-95,-80,-28,16,33,-94,-183,-159,-115,-57,-27,-157,-141,4,-118,-65,-183,2,56,102
27.13898,5,90,-114,-75,18,68,112,-36,16,99,-42,7,26,81,126,-105,-177,-131,-110,-41,12,75,-78,-28,-3,-198,-148,-114,116,-93,-195,68,119,-199,48,91,110,-78,-178,-151,-76,-28,-3,63,108,-95,27,79,112,-110,-61,-26,-194,-144,-98,-97,-190,-107,-92,-192,-173,-125,-78,-53,10,55,76,-114,-61,-141,124,-80,-198,-15,39,79,-88,-38,8,-153,-106,-17,-156,-110,-92,-26,21,47,111,-98,-76,-148,-98,-35,-184,-135,-113,97,-109,-76,10,60,102,-46,-2,89,-63,-18,1,67,116,-99
27.429039,4,45,100,-122,-84,-172,-127,-114,-66,-143,17,68,91,-83,-31,10,-153,-103,-38,-43,4,37,93,-116,-100,-110,-59,-26,15,69,122,-17,37,114,-138,-89,-62,-115,-61,-165,86,-125,-161,-193,-142,-114,-54,-4,13,-121,-75,-189,-149,-96,-53,-173,-122,-63,109,-100,-76,-14,40,82,-77,-21,55,40,93,125,-72,-170,-152,-27,18,50,94,-104,-58,54,112,-83,-46,3,23,-169,-116,-77,-87,-187,-81,-114,-67,-42,6,59,80,-181,-130,-103,-53,1,44,-103,-51,19,-72,-168,-144,69,122,-89
27.699966,2,-124,-75,-196,-106,-59,-34,76,-124,-71,34,85,-120,-109,-58,-35,-62,-154,-118,110,-97,-150,-70,-167,-136,-95,-45,-22,58,107,-127,-151,-95,-43,-194,-146,-94,62,117,-118,-43,9,47,-118,-69,16,-49,1,37,87,-116,-91,-170,-126,-104,17,72,121,-30,21,66,-170,-121,-99,-123,-70,-178,58,107,-59,126,-83,-191,-164,-116,-91,-5,48,77,-64,-156,-109,-109,-61,-152,2,53,78,-111,-60,-21,-177,-131,-44,-107,-60,-25,13,61,83,-73,-177,-156,-47,3,53,-96,-44,13,-78,-177,-152
27.83707,5,-99,-50,-13,-180,-133,-89,-94,-187,-116,-87,-186,-167,-116,-67,-40,30,76,96,-82,-179,-125,-121,-67,-183,-7,46,80,-87,-36,11,-129,-82,-8,-140,-95,-74,-17,32,60,115,-100,-81,-147,-92,-29,-168,-116,-90,94,-108,-73,8,62,107,-46,3,90,-42,4,22,78,123,-108,-178,-133,-113,-34,13,71,-84,-32,-10,-61,-150,-113,114,-95,-200,50,99,-76,58,100,118,-88,-188,-163,-85,-35,-13,53,104,-92,25,77,101,-107,-57,-24,-56,-150,-102,-103,-199,-127,-114,-68,-190,-127,-78,-38
27.972316,2,-29,23,30,-121,-74,-63,-109,-10,24,-111,-100,-18,109,-89,-200,28,70,109,-170,108,-109,-5,61,66,-114,-77,-168,-122,-78,-66,96,-110,-73,21,78,127,-113,-60,-31,-81,-155,-126,13,-160,-107,-60,-164,-148,-97,-55,4,68,121,-112,-147,-123,-75,-194,-142,-95,42,92,115,-50,20,47,-104,-76,-80,-49,14,19,67,116,-101,-168,-148,-136,31,76,-119,-46,60,83,-172,-103,-87,-119,-72,-191,-47,-177,-144,-124,-117,-134,-177,-117,-77,8,60,82,-193,-139,-99,-114,-58,-157,5,59,76
28.106291,5,117,-89,-197,31,84,-127,-21,33,112,-46,33,45,102,-109,-66,-179,-114,-91,-58,21,103,-67,-55,52,-169,-121,-99,-100,-65,-185,119,118,-90,41,125,117,-60,-156,-135,-69,-13,15,114,-125,-63,97,121,115,-108,-43,-3,-171,-134,-88,-59,-198,-143,-86,-64,-130,-93,-52,-31,25,76,98,-78,-186,-79,76,-70,-161,25,57,96,-78,-15,6,-142,-124,64,-146,-112,-94,-3,33,49,-123,-80,-79,-141,-103,-28,-114,-41,-53,-125,-94,-196,21,64,-114,59,44,-54,-13,21,28,76,121,-98
28.312231,5,-125,-69,-33,-199,-150,-106,-117,-66,-124,-116,-69,-194,-132,-86,-60,1,50,73,-117,-69,-158,107,-98,-73,-22,27,64,-107,-55,-9,-161,-116,-36,-170,-126,-107,-47,-2,25,94,-112,-89,-161,-111,-53,-183,-138,-113,80,127,-95,-26,26,74,-74,-23,64,-70,-23,-6,61,108,-121,-197,-155,-137,-79,-29,31,-98,-45,-19,-88,-184,-148,96,-110,-70,38,82,-89,19,64,84,-105,-56,-174,-106,-57,-35,24,73,-128,-7,42,69,-126,-76,-43,-67,-162,-122,125,-86,-154,126,-85,-66,-166,-118,-78
28.439032,1,77,38,-51,-54,-78,-74,-43,-18,18,-164,-101,-92,-187,-138,-100,-151,-135,-190,37,96,-126,-78,-64,-82,-143,-8,-28,-151,-141,-146,121,-101,-86,-12,-4,104,-55,-52,-123,-17,-5,-76,-190,-144,-107,-75,33,36,24,26,-95,-8,-13,16,-133,-52,-20,-92,-156,-136,17,10,-100,-185,-57,-113,-13,30,50,-115,-59,-196,-165,-161,-95,48,-121,-179,32,46,122,-35,-10,24,-100,-83,-112,-34,-50,-35,-123,-74,-56,-65,-58,-37,13,84,88,-174,-163,123,-87,-170,-137,111,-103,-94,27,59,22
28.571042,2,-54,-6,21,99,-110,-87,-104,-54,-3,-153,-104,-61,96,-108,-82,-5,46,82,-84,-38,35,2,51,95,121,-87,-64,-142,-92,-65,64,113,-95,7,57,108,-123,-72,-49,-88,-183,-147,83,-125,-196,-85,-184,-152,-111,-63,-40,37,85,109,-171,-123,-76,-68,-161,-112,47,94,116,-67,-16,22,-151,-108,-29,-67,-18,18,61,109,-120,-192,-146,-126,3,50,100,-49,-4,44,-193,-145,-121,107,-98,-58,30,80,-105,115,-97,-59,-180,-134,-109,-37,8,32,-84,-174,-124,120,-88,-183,-14,34,61
28.77625,4,57,109,-127,-65,-157,-120,-78,-175,-121,25,73,106,-74,-21,23,-126,-82,53,-45,11,42,115,-94,-83,-105,-58,-36,28,81,126,25,72,-122,-114,-69,-41,-103,-196,-149,113,-103,-100,-192,-143,-121,-36,8,18,-101,-200,-170,-131,-80,-32,-143,-83,-19,121,-78,-196,3,60,100,-58,-4,122,48,103,-128,-193,-149,-133,-22,35,54,111,-90,-190,90,-111,-196,-37,18,49,-148,-93,-54,-68,-161,-45,-118,-64,-44,42,90,107,-172,-129,-93,-46,15,64,-58,-3,51,-57,-149,-119,77,-126,-84
29.049047,2,100,-104,-82,-156,-111,-80,51,103,-101,-8,45,96,-142,-92,-69,-108,-200,-163,67,112,-184,-98,-199,-173,-131,-85,-61,23,69,91,-194,-145,-94,-96,-187,-134,28,81,108,-71,-18,24,-159,-108,-32,-86,-39,-9,41,91,120,-60,-162,-142,-16,40,89,-63,-12,36,-64,-163,-142,80,-121,-81,5,55,-112,93,-119,-86,-189,-140,-116,-53,-7,20,-108,-58,-146,102,-98,-197,-38,15,40,-140,-88,-53,-76,-175,-98,-141,-95,-60,-22,29,56,126,-83,-57,-79,-23,29,-130,-78,-25,-116,-64,-181
29.256095,4,-139,-82,-56,19,75,117,-19,37,120,-147,-141,-23,90,78,-164,121,68,-73,-151,-166,78,-61,-80,55,-104,-115,-71,30,-54,-15,-112,110,-41,-8,-194,-115,94,66,83,-31,-73,5,77,86,24,-22,-122,-150,-104,98,25,89,118,-115,-89,-100,41,-175,48,-13,-192,-200,-137,85,-33,21,-75,-65,-58,31,15,-99,-106,-107,-107,-61,-43,-16,14,11,45,88,-82,-117,-99,-96,-81,-57,-174,126,69,75,120,-133,-123,-123,116,94,44,-65,-187,-159,119,110,-71,-64,-197,-101,-89,-99,-54
29.382069,4,-113,-60,-182,-112,-50,-14,-153,-100,-34,127,-79,-193,17,59,101,-48,1,80,68,121,-100,-184,-135,-116,-10,37,71,126,-80,-172,109,-70,-170,-23,30,57,-146,-92,-54,-79,-179,64,-92,-48,-30,64,107,125,-174,-122,-98,-30,28,65,-67,-23,42,-200,-150,-121,97,-105,-61,42,90,-180,-100,-187,-165,-101,-56,-41,84,-122,-96,-196,-134,-82,-185,-134,-87,56,113,-113,-74,-20,18,-142,-105,111,-3,37,53,-114,-67,-192,-84,-36,-13,53,100,-110,21,75,107,-114,-64,-37,-74,-179,-131
